user_id,book_id,review_id,rating,timestamp
2527907e53996c8d1fe04c60f4d6bdcd,13105527,e407e8f3e6c27fe4f9600a93a414fde3,5,2017-10-09 09:18:57-07:00
253c1a6ea29bd67c1fd0c0fc4235f3ae,14987933,63636269e2762a9cf7282c01cad4a96c,5,2017-10-22 09:39:36-07:00
253c9d2d5a9579be8242f203ffa299ae,63113,3c2ead6680f313e5655555002aa801d0,4,2017-06-06 03:52:25-07:00
253c9d2d5a9579be8242f203ffa299ae,63117,7e2a146896e564fdf4005b96b1323d95,3,2017-07-19 07:49:23-07:00
253c9d2d5a9579be8242f203ffa299ae,763426,b19d36e56108acfee995f0aa28087971,5,2017-08-03 05:37:42-07:00
253c9d2d5a9579be8242f203ffa299ae,185076,a24189a98917782ddae5ba45c0dc77f8,4,2017-08-05 13:40:09-07:00
253c9d2d5a9579be8242f203ffa299ae,1138622,5caa6fbbf90cab0909b99c0902527b73,4,2017-09-11 06:01:17-07:00
253c9d2d5a9579be8242f203ffa299ae,118413,9e7c0a0748b636c2813c89e3fb2746f4,5,2017-09-23 12:57:21-07:00
25546dc24e232458b36f0942bf1dad3f,15645,69c07864f01bc000ecc655247bfa9625,2,2017-06-14 13:52:29-07:00
256613f6488eb4a874eaf764317a9312,12030685,3db14bd6106760b570eea8f89964f27f,5,2017-09-08 08:57:36-07:00
2567d7eb389caa3db1d4f6df45edb880,2341718,19134845c0ab84550805cfbbc6a59ed8,5,2017-07-17 15:57:04-07:00
2567d7eb389caa3db1d4f6df45edb880,15818453,78857135bb475d4e3368e6f3ba19fef1,5,2017-10-08 15:23:51-07:00
256a2d57f9629ba5bebdad5978958f5d,18222724,15d777b33dff30204ff1339cac8021f5,3,2016-08-13 21:06:32-07:00
257271d094008c830d4f95e29b6e59c8,139871,27067713628313486797450152c0d263,4,2017-08-01 18:23:03-07:00
2577033a244f98e6c933171453e53612,150253,7e7b3d9a33a63cfa2c236d3c34fd981a,5,2009-12-16 23:21:29-08:00
25887b1eb2ec7ea441ee01af445cd650,6553280,0eecf8f932e102ba0f312ad663fe9244,4,2012-12-30 06:44:11-08:00
258e3e21876246d843a9a97f26a3e0f0,25897953,d4d0882a50d9d2a6d537748d13736522,5,2017-10-01 08:44:49-07:00
25a60bd5cdb29284b8ece55f5e43ecbe,6535983,6cc26e6e835c2ef0be4ee4a72a4e612c,5,2013-02-08 19:53:52-08:00
25a798bc6629bf748d1aace40bfda88c,1309505,04f78e2b28a88e90035181e1269db6b5,3,2009-11-03 14:00:19-08:00
25bbaa66224c67e637e4d908dcf40ae4,25897953,e98c3fa969dd7eac4a6015d02e319b6a,5,2017-09-19 19:56:26-07:00
25bbaa66224c67e637e4d908dcf40ae4,8529097,c757021ba4c079bd82a2c5d73f092e7c,4,2017-10-26 06:17:52-07:00
25bcd9bc3ccadc898fc4ec09414a4fb8,1519,8e8c0a565fb8d7fe6a032b787f71b8ca,3,2014-07-28 06:58:03-07:00
25c16ea412a745eb29aec51c39cd99e0,139375,92161f909283e2aa2b6319475de4ade5,3,2012-10-15 15:47:44-07:00
25cb5e20d48ec40a04b65871fd6df9f8,23513349,dbadeac8d827c76f9e84a8fb613af5cb,5,2016-12-28 21:36:16-08:00
25d622daee199710fecff58bde09799c,27206496,748fad55a14410fa1b8e625f54ca3b01,4,2017-04-22 22:37:39-07:00
25eb3f30dc7b362fa601a1a58794a611,1420,96a8708a590fa71777f64cad54242097,4,2009-04-18 20:19:41-07:00
2604a0f982c8d542d2e64b536cfb8086,1530799,ba7555533f7d9a8cfdeea91594f0720f,2,2013-01-25 12:34:52-08:00
261616ad71af5a8e49d21c7f7605a5eb,23919,1a06042133899a2784103265cc0a5c4b,4,2017-10-13 16:56:07-07:00
265cf8bbe8d38c08fdd1d8c7a71c2f23,13123245,5a509c0442ad6192c0e19860eceaf443,4,2016-12-05 10:47:57-08:00
266743383315a77329555d8d77e92845,29431081,4cff33bca9852b3b1e261eee95f728f4,5,2016-12-02 06:56:47-08:00
2692ab36a96686406345924b2ed2b764,25897953,f879e59f4f08c757932fdd0ba7b3830a,5,2016-05-31 16:26:36-07:00
2692ab36a96686406345924b2ed2b764,23513349,fc34739105fa2c3e54afed25b5cc0f94,2,2017-03-01 21:20:53-08:00
26937ee0aaac9eb0b2970a6f0de02625,1381,2f100cdd143488e804650a30e1fc8371,5,2014-08-01 17:22:15-07:00
269bb3a37b211cbe99028f3eec74e957,33564741,4ffca9e637b700f65c190858f03c5747,4,2017-03-06 10:41:54-08:00
26a0618602bc008df45408a69b38df2b,78503,7c8c154415b83b2ea221a35366bf4204,5,2017-10-16 14:51:39-07:00
26ab46670416b5318f739623aea73ae2,32960014,c9f131802cdc4298c0041e7a322e7c05,1,2017-08-08 01:16:50-07:00
26b074554726e0f1b4140278661db661,30119,57a395d69c096f6d983edcc79c5a06cb,5,2011-09-29 06:16:19-07:00
26b4fea15a90d22a7900894a0736ce04,23513349,ae86ca8880501d954bf7dc9959c3b472,4,2017-04-11 13:21:15-07:00
26b4fea15a90d22a7900894a0736ce04,33208115,de7f0e577b035fd785f8ccbd19c56bbf,5,2017-07-20 15:38:48-07:00
26b6d2e8d2c2e2f76a70a3359ba76c6a,13526139,0e17bfb254b6143bc18d13a4a1cdc581,5,2012-10-17 21:53:15-07:00
26b721eaba6843c412a1aefea5c750ba,25716590,ffe7b95c678b81cfd22ee38c7e5b4800,5,2017-04-07 11:00:57-07:00
26bbe908c073823aee0fa5115affb5a3,35606560,833b8978a8fc9bd065d2599d9d6606e4,4,2017-10-27 18:02:23-07:00
26c2bc8e509a6bffbf05f1f8de50d93e,23513349,b33a6de31b2d20d7681c64a7f7b96192,2,2017-10-07 20:12:09-07:00
26c41515b2144cf6a1545e831f8d2cd3,27245981,bc596ead8e57e73a49c2e6b6ae98e258,2,2016-08-23 19:27:28-07:00
26e854fae646e8e577e4dcb9311e9194,28818676,c996033f358e4e4b30e8eaeb246f0782,4,2017-03-23 05:59:16-07:00
26e854fae646e8e577e4dcb9311e9194,20821284,bd295542d6808448b3ac883ba808f96b,5,2017-05-12 13:57:53-07:00
26e854fae646e8e577e4dcb9311e9194,29358559,abd3a068fafacdc177dc1ff66a9a2145,4,2017-08-03 04:59:04-07:00
26e9028eff279f4cd4ee7d56d7381bb1,30841115,40a1782b8e083abd31c488dd1425f2b5,5,2017-10-22 10:53:32-07:00
26ef8e58686026efc963d8c06eef0693,25986827,efc69a5ed6ddd1534751d6e3876482d9,1,2017-04-21 10:24:37-07:00
26f45c5823ba40d79ffb8d4c2a74b7e2,11625,82000a9c7fb0f5e07fc7b0b6362cf6f6,5,2013-11-15 10:39:11-08:00
26f45c5823ba40d79ffb8d4c2a74b7e2,402128,1239acaf3ac550cf06666faa035339a3,5,2013-12-18 07:42:44-08:00
26f45c5823ba40d79ffb8d4c2a74b7e2,6838356,6e096f61fadc223f09f1f7b0a3e44068,5,2014-12-12 10:42:21-08:00
26f45c5823ba40d79ffb8d4c2a74b7e2,150265,d55aea7da68f9c4149f0758bcbb528ed,5,2014-12-26 13:44:06-08:00
26f45c5823ba40d79ffb8d4c2a74b7e2,765172,1985baded3be22f7a2d7232b06544b07,5,2015-01-29 21:52:04-08:00
26f45c5823ba40d79ffb8d4c2a74b7e2,29737292,d1a1c8634129adc9311ffc2258acd3db,5,2017-03-25 09:14:46-07:00
26f45c5823ba40d79ffb8d4c2a74b7e2,13330670,3171fca75fafc8307f7f2199fca2af9f,5,2017-03-27 17:21:24-07:00
26f5ab9005dec1e23cc10bd31d27d700,17334205,0c78592eaeb1a8c1d43f948718e9660c,5,2013-11-24 18:33:51-08:00
26f5ab9005dec1e23cc10bd31d27d700,16192212,a3041d0e8c8f160babdf33b72f447b7e,4,2013-12-31 07:28:35-08:00
26f5ab9005dec1e23cc10bd31d27d700,6121819,ca78253ecbe4af70607fe70300e7d6a9,4,2014-04-14 18:15:58-07:00
26f7d3ac2032f8defd3cd19e363fa61a,218858,b11684ea43750a4457007cff20069368,4,2012-09-23 22:21:57-07:00
26fd0edb952e7742a22b5f9f69e8f221,342068,fc705b5ae1b9caac3850222a9b5287e3,5,2016-01-06 05:53:50-08:00
26ffaf4aa894339e4f7d3545637f6fbc,28503713,ad9044d61df799a5dda66ab5a401c552,4,2017-02-05 20:36:14-08:00
270361de865db9ad66c6e22b4cc94114,25946457,5e5c02197c017940a9b15ef734a056b3,4,2016-02-28 14:51:19-08:00
27116cc3f033f6768cc7f4ec848acf02,23513349,8ac171d4aa70868b5216d74a4cf5c21b,3,2017-03-31 08:55:52-07:00
27224a991a6fa859d206cb08bab4a660,13330406,361c23baf5a60d879614dc43f17028d3,5,2013-03-21 12:10:06-07:00
27224a991a6fa859d206cb08bab4a660,16192212,4c0d5a6f991862f235905e544091db3f,5,2013-09-19 18:28:55-07:00
27224a991a6fa859d206cb08bab4a660,17334205,8e0f22aec4d540e461afc9e28f2b1c59,5,2013-11-15 18:53:27-08:00
27224a991a6fa859d206cb08bab4a660,17166008,195ec6d6655f3c67e44e98f80ffa6809,5,2013-11-28 09:07:33-08:00
2723cf4c1f668f03d09626a95d8fe56f,42632,ea8ddadc9006461ea884144dab581103,5,2017-03-12 16:33:58-07:00
2723cf4c1f668f03d09626a95d8fe56f,6036887,c910ed416fe7dd77b737a200cb67235c,4,2017-08-06 16:23:05-07:00
272f342b6b1e29d42bd8a604460db277,20613761,4a62780a74773fddd04647a23900bd15,4,2017-03-03 04:54:42-08:00
2730b44ffa3ba287337765f61685c201,97409,b87ee68257ffd749877d70c64baa35b4,4,2017-04-19 19:45:25-07:00
2730b44ffa3ba287337765f61685c201,137108,280ad987bb3ab3d0a3f4f0fcec7fd458,5,2017-05-17 05:23:35-07:00
2730b44ffa3ba287337765f61685c201,50684,9b24bc11b19814689b76cb8d2135aa7e,4,2017-07-31 06:30:46-07:00
27325d8a3c87ccb35bc603e158c35dd3,20518968,635cabc646ef37841e95f1a4028118f9,2,2017-07-28 14:35:48-07:00
2740a33761adfd281844d6fd4d3545e1,25241872,4d7fe78c28f8876a1e69c8b129665938,5,2016-08-06 09:24:45-07:00
2746c2efcd96500931cf35e7a5967175,7928877,39200b3c95c20474ed7584ff418fa02c,3,2016-07-03 20:20:05-07:00
274923c607c1d4abf83e7e52c215d5c4,12379467,3d55eecffdd1183b52047690ad247e0e,4,2017-03-28 14:26:35-07:00
275094db35bf302a8592850e21034fab,30075802,d566ceb3d87c8e23482145b2d25e12ce,5,2017-08-09 10:58:57-07:00
2752530ff15e437425d844a167fa5a84,47730,194d69128b9dd45ddf858d0a39b0e69a,4,2008-02-23 14:47:03-08:00
275dfaf37bc843eca460dda070fc8277,25716690,bfb27067ee2e9c091c0fd390e13bf4f7,5,2016-09-27 06:29:44-07:00
27655bf829fc1110c3833cee83cb8b40,18318643,4e6a00b77dec3098ada2f1d442400a37,4,2014-04-27 16:14:33-07:00
27655bf829fc1110c3833cee83cb8b40,20518968,54f4c72d0f0163a301162bdd105b4681,4,2014-06-15 08:17:02-07:00
27655bf829fc1110c3833cee83cb8b40,18203052,c006e37add16a7505335b5c6084b56ad,4,2014-08-05 21:08:32-07:00
27655bf829fc1110c3833cee83cb8b40,12429335,775a50b359551a39aa8601012959cae0,4,2014-08-30 17:43:53-07:00
27655bf829fc1110c3833cee83cb8b40,21469072,2efc284f131d620950729ed92447db44,4,2014-11-30 19:40:24-08:00
27655bf829fc1110c3833cee83cb8b40,23080135,a6fea2eda24e4e4cf8711eb9e9c59a3d,5,2014-12-10 22:18:00-08:00
27655bf829fc1110c3833cee83cb8b40,18636916,b1d8123df0c22fb1dfaf7266e287ed8b,5,2014-12-16 21:48:23-08:00
27655bf829fc1110c3833cee83cb8b40,12906786,dab9be968acaf70f07dd33f0ef7c6616,5,2015-01-01 14:51:11-08:00
27655bf829fc1110c3833cee83cb8b40,11737321,cca61c909d494e3caf64bf7ad8f3e41d,4,2015-01-01 14:55:21-08:00
27655bf829fc1110c3833cee83cb8b40,12225924,ab114686aa96adaaf02940fca99c2fa4,4,2015-01-01 14:57:03-08:00
27655bf829fc1110c3833cee83cb8b40,12960280,33b3fedc5d3919a006f4a9be9fea4962,5,2015-01-01 14:57:49-08:00
27655bf829fc1110c3833cee83cb8b40,12908947,d5adfabd1d48bb0cb24d4e3e7bd6cb96,4,2015-01-01 15:28:06-08:00
27655bf829fc1110c3833cee83cb8b40,13159178,16df1780cf6a0ab6312230598e3226ed,5,2015-01-01 15:29:00-08:00
27655bf829fc1110c3833cee83cb8b40,25332008,3a5bd17ea15ad4b6b84b4bbb290290e3,5,2015-12-28 21:14:13-08:00
27655bf829fc1110c3833cee83cb8b40,30039046,abe603e3a34ce3912f3a237d9310d81e,5,2017-01-08 20:00:56-08:00
276c569dfeda0525ea7acd42ac113169,69158,0f197013dc744beeb09a75e416bb200d,3,2016-11-25 03:29:53-08:00
276c569dfeda0525ea7acd42ac113169,5604186,062d15a4ea1448cec044022332e8fb9c,5,2017-09-12 02:45:11-07:00
276c569dfeda0525ea7acd42ac113169,6491204,18bc71a2764f13f31312525635163796,4,2017-09-16 13:06:55-07:00
276c569dfeda0525ea7acd42ac113169,6033493,346c978d274e95e3a1001c45c38a13df,2,2017-10-16 17:29:17-07:00
276c569dfeda0525ea7acd42ac113169,145666,8e5fc7fdddb849574c8d51cb794f5e05,3,2017-10-30 18:19:16-07:00
276d6bab8167bbf9fa62ab5ab1be3081,1281459,a95e8032001de392c868456bc9d6b42c,5,2017-07-14 09:58:35-07:00
276d6bab8167bbf9fa62ab5ab1be3081,32894545,2413525e57185597d6a8d58823217eaa,3,2017-08-13 11:18:22-07:00
27730fe11932c9b08cf1c39ea81b4970,882631,05da336cc8fe8ef4f6e96adfda4db9c3,2,2013-11-18 22:56:06-08:00
277d7ce6a0e1ff4e7129d9b85f8a55ed,42632,92a933e6c4eec5b355b8069ded4a0d3a,5,2008-02-03 17:19:57-08:00
27a38b714c5a7305912d96ecfef2076a,479087,443b70c49213303e2b20819dbe9f07bf,3,2016-10-02 10:01:29-07:00
27a38b714c5a7305912d96ecfef2076a,105241,491fb2c918167db640516656817256d5,5,2017-01-07 19:39:34-08:00
27a38b714c5a7305912d96ecfef2076a,10441137,6488f83208b31ae9209797d89c358cf2,2,2017-02-07 06:15:39-08:00
27a38b714c5a7305912d96ecfef2076a,5865781,0bfdad5bfc0db72ae607d991ad1b427e,2,2017-08-02 19:12:44-07:00
27ae55f506ed51de381bc47040a926c7,2547,9ab69e4787c94f4372decef98900f684,5,2017-03-22 15:14:25-07:00
27b333fb5e0b0a300e85e43a601ea1b7,24606050,447cf95ed38c83164a405eaed570a79e,5,2017-08-26 21:47:50-07:00
27b385b5ec3f459025e97cf60bdf3c36,29102833,6f68cc29c7d3c0074bfb3a281e795abd,5,2017-06-05 11:29:12-07:00
27bdaa8ee6701b727b42240256eddef8,1519,9847ae8976675529e4b74a5d7ddcb30e,5,2010-07-08 10:52:10-07:00
27c16f7be86d83da85b0b780071517e8,12914,b163c5375c3d914ae04d75b6b4d0eeaf,4,2017-07-06 15:36:01-07:00
27d456260652cf3c61edf80cb0955bcb,95857,5d25dfd6db01b4804c0db0ec21afaee9,3,2015-02-20 18:51:58-08:00
27dd36d7d71526039266aacd0e762983,12914,9d50b99c4d59ff7c232f806c820c80cd,1,2016-11-23 08:44:30-08:00
27e19285fdc3f46fd1cb0d44a139616f,23513349,6f3ede49fe5c9bf668a46aba183a0676,3,2017-05-09 16:13:12-07:00
27ea76d5cd52cabc6adb4bc61566caa5,3960608,dc0fc5ae5c7ab2bdb5205490c6de1d47,5,2016-08-23 19:59:18-07:00
27fb436b48b527e46566dc8c30098eb2,8124124,9575352ffbc00f23b4b799fa6fe683b2,3,2011-06-25 09:26:59-07:00
27fface2c94254df524c55beef0930a1,23513349,b204af4ba7ad4e637d1ed99d949077ff,1,2017-07-05 13:35:44-07:00
2809b5b60f969cbd45819f2bcf8251ff,253264,6b8c4042dd1b376eecbe80456585d26d,5,2013-11-27 15:41:10-08:00
282427b9050c49d933a506741ae439da,11409124,829bbc20e541d4a366a0b893fd58f035,4,2013-09-14 08:16:39-07:00
28284de98ec6d5052de6e6ef370414e2,763508,185b4caefd7f11798dfb34d9e7af5ab2,5,2017-05-02 04:41:38-07:00
28284de98ec6d5052de6e6ef370414e2,12730807,6d80a4b682a3fecbac7e9fe7c5628f78,5,2017-05-12 02:34:07-07:00
282e39d62950430c26e6cc6019afcf81,14999722,0fe1524baa83c909d3922c609777e048,3,2013-07-03 12:38:05-07:00
2835111fa9acd6cc3d9454e69cb509a8,10203,dd63aa6c6dd96428291a303b20eab86e,4,2012-03-09 20:22:47-08:00
283546b5dc615b9ec14d4386cd8ec7d7,857438,9374e0e3c33fdf55ac219a4245f63c92,3,2017-10-22 21:11:38-07:00
28484f9ae9726e70e04aa6ec5a3a38f5,13530012,4816ca1d9a283ef83b152479326c4186,3,2015-11-03 18:57:24-08:00
2856c44b244147ab4964a445fc1bb69f,11904233,57305a198b3b1e6e9ce211edf77e6550,3,2013-12-09 16:55:02-08:00
2856c44b244147ab4964a445fc1bb69f,767058,e16df3654d810f5be8194c597b0083eb,5,2013-12-25 12:45:11-08:00
2856c44b244147ab4964a445fc1bb69f,15818453,67566b92c3ea28e4571fdf40b8e7e8dd,3,2013-12-25 12:45:53-08:00
2856c44b244147ab4964a445fc1bb69f,462998,0a9c50f9e6af24585dbaaa94c5af6bbe,4,2015-05-10 10:58:29-07:00
2856c44b244147ab4964a445fc1bb69f,6469264,2e2042103373ec88eaa38c6ab7ebf1ae,5,2015-06-27 08:36:59-07:00
2856c44b244147ab4964a445fc1bb69f,411247,c1b57fa1bd48de422dfff55521d4167d,4,2015-11-01 18:24:36-08:00
28603e699ef83a58ef4fd7342d17226d,15645,f63f4328fefb91fbb0197446c8973e6a,4,2015-10-12 17:27:40-07:00
28603e699ef83a58ef4fd7342d17226d,19164,1f60cb2fa8732a062e6a4f85f00cb180,4,2015-10-12 17:27:48-07:00
2867ba27f9869dc290bdae626c606d8d,199910,1c3ea04ced8d18832b8d20342acb5409,5,2013-07-13 05:38:56-07:00
288cfee92bff428924c8d5ea379ca5af,34709292,135841dff15852de626e071b27039bcc,4,2017-04-13 23:04:19-07:00
288dc8c9871098c8a1b680db829275b4,53498,586abf338891880fa6c4c5ac8b5a0cef,4,2012-12-14 18:54:16-08:00
288e31a6030f5a128f40fb33b90fb52e,229452,407dd5111a2ff133f2597a6542ff207e,4,2015-12-26 15:55:18-08:00
28aabf2af6e7e2a80b3baccaba02919c,22711122,ca1d94d1fc91158232e2c2d75a6ef4c6,5,2017-02-23 23:13:50-08:00
28b5d9511a8d84230291653b665c4044,14762057,a7899afdbb745601b304dc71ecd8e5a0,5,2012-08-28 08:27:52-07:00
28b875f609dacfd4edc06ce3c5824721,6036887,7185dcd0c9633908e182f8aa650498e6,5,2009-06-16 20:05:22-07:00
28bc75fb57482651692ce74e8d8ed146,1887522,75db9999a7841cf52552715b18589dca,3,2016-03-19 10:27:08-07:00
28bc75fb57482651692ce74e8d8ed146,11236719,907768121ec2788f83ec5d17f099ec35,3,2016-11-25 17:02:37-08:00
28ebfb43f654187bf15ebcd2b14fa23b,24611522,3c99874aa2ddf0911572741bb5388ca9,4,2016-01-08 02:02:59-08:00
28f1f677fc0fc74cf10b58de161eaef2,20821284,64e492995c31aa6a53a0f2a612bab1af,5,2015-02-25 08:50:56-08:00
28f5f64a6084079f99c1b86f250893c6,258123,78331f396f40db7d23ec44ff15af827f,3,2009-05-13 11:08:40-07:00
290bd5eec00a146e8b035ea9b9365df4,13588404,6caf4dd4623e6820a622dad27ea0ac66,5,2017-05-09 22:06:28-07:00
291f5f29261287db609d8d31f857a72a,99945,ae0d524e925dd38c6370fac8e2c647f6,4,2015-10-04 19:16:17-07:00
292f0c0585829bceccc004b8d4cefb0a,202158,e7c544d7f15b5b3c76e11f0e1a921283,4,2017-08-31 21:33:34-07:00
2930b08745b5788bcf3b5d87cb6b6d94,16803,d5ea9caf3fb1f65c3b78113b50038e39,4,2012-12-14 00:02:51-08:00
2930b08745b5788bcf3b5d87cb6b6d94,47166,28cf6d7da4def34451b64b5e76c7c08c,5,2013-05-29 18:09:01-07:00
2942bc8a66ae02cd84a455867040132a,18585282,3a78c6a3735c2f518d1b3b217486d0be,4,2017-01-31 16:12:06-08:00
2942bc8a66ae02cd84a455867040132a,13236888,53f6482c9d1daf180d20b3e09ec056e4,4,2017-07-17 09:06:21-07:00
294ba38cce16996803795a813a4f1417,32334098,eab64776d46cfc551daed944692ac90e,5,2017-09-24 00:58:10-07:00
29606cbe76018f7c112e750029c6dc8a,30119,657d880651030c2a7ff9313adcdd3588,4,2011-01-13 20:56:10-08:00
297cf326d7027c3d261fdea0102b2840,397637,7d0c33e23a7b843e8dd844b2ee7ca370,4,2010-03-17 08:40:07-07:00
29873b114dd70ddeb9d6f020e418797c,2884170,1ca89534ce4a325ac64e35bd12003515,5,2015-12-01 14:34:57-08:00
29a7b85a1763d5298a1c3285298bf357,111879,645b6fae49a273055b8d9c8827656285,3,2017-06-15 20:57:02-07:00
29b3ba80c711369d2b14d803f482b103,17575120,7c6d0ebd94b21df57e90c8cb73a440ef,5,2017-10-08 14:49:39-07:00
29c292096fbd5f69188b3e40448df459,2696,c92bd214d3e06684af7af398d76a1d5f,5,2013-10-28 16:02:03-07:00
29cb057c0f9c044f0823a7936f3a998e,13376363,f204b11cdfed5f9fe72ed4384ebefa9c,5,2017-07-17 13:38:41-07:00
29e244585d83a0a63281c603b2256b0c,21469084,d71007dcf4f51efcce024c8bc8ebfc54,4,2015-11-17 16:56:35-08:00
29e244585d83a0a63281c603b2256b0c,25986808,faebd4653f16bfaa352fce95e47aa83d,5,2016-11-11 12:41:30-08:00
29ecb4d32bb487f9a221d089c5e3f6d8,18585282,e808dae42cc733410f1aa64c6e651021,4,2017-03-17 04:46:08-07:00
29f31c34e50f26f69eed6b3f6140f652,2547,4eaeed4532d18120ea5954e29f90358b,4,2017-08-01 12:50:25-07:00
2a010eaac64c408cd1bb39329c8fbb56,1371,0025ab912b46b7f9716cd597257210cd,4,2016-02-12 13:21:24-08:00
2a42c7b29892f758fd99871a88e6a5dd,80410,a588f020706ad534c4607ce44356532d,4,2014-11-23 14:25:52-08:00
2a42c7b29892f758fd99871a88e6a5dd,46201,e110ef09b3fae56b949cc108dd9dc15a,5,2016-02-24 18:35:49-08:00
2a51426b2df337ff8eae7846217ad083,29441299,668b84b6f489b8a2f0881cf20bb78963,5,2017-06-10 13:59:59-07:00
2a7b417d3ac5208ff6b115e864af2ea3,32501551,d7c83b9c1d32c7fa55b53291766eb32e,5,2017-09-18 07:16:52-07:00
2a7be11abcd377fd5b5e6cb5fc4a21b0,20483085,e97084ae03eb37165be660bae260275d,5,2016-02-05 10:20:34-08:00
2a8db5f75230b1e1e07b90f244a2f608,30841115,d31bbe27bdbe6d0162bd811e48cf768e,3,2017-09-06 13:57:05-07:00
2a983eafd075f995c3de131691cfcedd,91571,4504f4c405e7a805153f649efa1f39d1,3,2014-03-24 11:31:08-07:00
2aa129d5e7b1d05f25afa7c61ce3ca93,18288210,c33fa0653611564ce16701616f3e6956,4,2017-10-26 15:31:43-07:00
2ab76a5ab91945df4ec938a65fea4234,14062374,d0cbfb459c74b5c8f0c0885ec8ae12bf,3,2012-07-18 20:35:30-07:00
2abec54e88df19a6dc3848397e15094f,99375,56ba8f24fafd80c1133e4e81da16c15a,4,2017-06-05 14:18:25-07:00
2addc85e02ab75b52f6d4a72ab331c41,537644,336d824ebe1a23203c08c9aff4d68260,5,2017-10-14 12:20:37-07:00
2ae3e16d7f363a3c6f212987432d687f,25897953,a64990271f42b1503098e0589fba66e5,3,2017-09-06 07:47:53-07:00
2aeab9dfe5d391307b5b1ac3959b401c,20613761,04fa8419a405f6a905eb74b764d02ecf,4,2016-04-20 00:03:58-07:00
2aee862e807f807c50df40e0f9b3a95e,46199,54527352c96c6fe1841ec1990bd424bf,5,2015-05-03 18:51:39-07:00
2afaae4b09c0ac0c86f60662e330542c,6656,1baf50ca2d9eea657ce20d8798647d3c,4,2011-03-09 09:05:12-08:00
2afc5b839488c99e000457d96020e306,328589,150f1f91b69f13c7814b500756457400,2,2013-11-12 14:17:28-08:00
2b161cad129d79154ca3f28acac85be5,22162514,987806cb93445b9171a9476d4e38408a,5,2017-06-14 04:30:24-07:00
2b1db4344e795fbb275357d0b90dba71,23513349,e2c64aefabda375f50deffdeb94a552e,3,2017-05-10 12:00:34-07:00
2b26868b53a6dc1eeb5165c122be6672,499933,f8c2eea4b70d4aedb9c50ee812a761bc,4,2015-10-15 22:47:21-07:00
2b26868b53a6dc1eeb5165c122be6672,539477,bf4cdbe3be61a22a39f42cdf32c56a15,5,2016-01-08 06:40:52-08:00
2b3e005bfdbd8d02f1fa4f66cf50fd7b,21927701,dbff0026626bf9dceda2c7ff9d9a359f,5,2017-09-22 08:31:50-07:00
2b4eaf551c3d8e7fe89c6130071462d2,7928877,f947daad715353e9ef0fe36b4c872089,3,2017-05-11 05:58:52-07:00
2b6c764702947f5f429b1aff8a31d6cb,30118,b36b5064efd503762514f925737f8354,3,2010-07-16 06:54:30-07:00
2b8399c1257f58bee9f49352229883cd,1432,eda1c2f841a5536a501d3166df058f7c,3,2014-03-20 10:32:10-07:00
2b8399c1257f58bee9f49352229883cd,1372,4dfeaa406addfb50ed7018097a526b0b,2,2015-05-11 00:21:52-07:00
2b9ff201f2693cd6892a7556dec2fada,24751761,97f18cbe0d1382d9141bf8749be01ea6,4,2015-09-26 02:17:47-07:00
2ba0a8da962baab7f0c9fe11ac7051d3,1381,0b036939ba659f8068666e0748250a5f,5,2017-05-21 14:10:15-07:00
2baaf79cadf2c7513b15040fe62ac1c9,7168612,7ce331ae41e7e988e4fd36cef8e59ce0,4,2012-12-05 14:00:37-08:00
2baaf79cadf2c7513b15040fe62ac1c9,11954863,062eafcde3ca5cf0906f0dd4eb04b10e,4,2012-12-31 16:35:36-08:00
2bc75f32c4600b9bd55414bc5fbb15b9,30962132,2e0a685444bd45a7ee5e988be25e8460,4,2017-05-22 09:44:50-07:00
2bd5188c439cdaa67c38ecffdc09202a,5965913,c1b0ceb39c30a00f90be9862a86dca47,5,2017-10-21 21:11:22-07:00
2be0a7723ae7e777b635d4844f41f44e,24874353,f93d45591129f6deeefaf905a3750aa5,4,2016-10-21 06:57:44-07:00
2be175c86ecf349cafb4d136c37f24f7,35606560,5ca0432f46d81a8f64fab7e3be2e6dd4,3,2017-10-23 20:08:23-07:00
2c0dc7a0a26ad174ad7783f41a9a77a4,8076872,b2f08474a5f13ab4e497daefc91d731a,5,2010-12-23 07:05:56-08:00
2c0dc7a0a26ad174ad7783f41a9a77a4,3348595,642b90469b68965d6e5ce896bd3703ed,5,2011-03-01 07:35:29-08:00
2c0dc7a0a26ad174ad7783f41a9a77a4,9457848,f4793adfd94ac1b735f689b6803ba627,5,2011-03-11 05:37:10-08:00
2c0dc7a0a26ad174ad7783f41a9a77a4,7091797,1af38d9c587583358917bbe2fbcbbd35,5,2011-04-13 07:27:38-07:00
2c0dc7a0a26ad174ad7783f41a9a77a4,8423074,6606a2e89a389039044582c9b37e7841,5,2011-06-11 16:50:45-07:00
2c0dc7a0a26ad174ad7783f41a9a77a4,1221739,bd6dfc0793c948f01aaeac5038576ab6,5,2013-12-18 17:23:43-08:00
2c0dc7a0a26ad174ad7783f41a9a77a4,7955659,d9437178b6dff0f06b8ac82125dc3d0e,5,2017-08-05 05:46:51-07:00
2c18248c970050fb881868777cff15af,30312512,e5fbb282f7f67d45fa15738253b3fabe,3,2017-08-25 20:24:06-07:00
2c1cf567a3df835fa9802e3d00b88dba,6656,097c729f91f3b44455e64701437bb516,4,2015-06-13 12:59:25-07:00
